Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
1	-68	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352400""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352400"">Ayudas de costas y consignación de pensiones&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352400"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1597 / 1806</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,905</p>"	352400	18	352400	"GUATEMALA,905"	1597 / 1806	
1	-67	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349990""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349990"">Cabildos Eclesiásticos de Chiapa, Nicaragua y Comayagua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349990"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1539 / 1699</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,167</p>"	349990	18	349990	"GUATEMALA,167"	1539 / 1699	
1	-66	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349211""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349211"">Cabildos Seculares, León de Nicaragua,San Salvador,Comayagua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349211"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1531 / 1689</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,43</p>"	349211	18	349211	"GUATEMALA,43"	1531 / 1689	
1	-65	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351335""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351335"">Capitán Diego de Castro, Gobernador de Nicaragua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351335"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663 / 1665</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,133</p>"	351335	18	351335	"GUATEMALA,133"	1663 / 1665	
1	-64	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349112""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349112"">Cartas y Expedientes Cabildo Secular de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349112"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1608 / 1698</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,42</p>"	349112	18	349112	"GUATEMALA,42"	1608 / 1698	
1	-63	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349968""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349968"">Cartas y Expedientes Casa de Moneda Contadores de Cuentas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349968"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653 / 1758</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,243</p>"	349968	18	349968	"GUATEMALA,243"	1653 / 1758	
1	-62	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349321""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349321"">Cartas y Expedientes de Cabildos Seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349321"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1527 / 1695</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,44A</p>"	349321	18	349321	"GUATEMALA,44A"	1527 / 1695	
1	-61	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349363""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349363"">Cartas y Expedientes de Cabildos Seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349363"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1532 / 1693</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,44B</p>"	349363	18	349363	"GUATEMALA,44B"	1532 / 1693	
1	-60	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""348990""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/348990"">Cartas y Expedientes de Gobernadores y Corregidores&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/348990"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1662 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,240</p>"	348990	18	348990	"GUATEMALA,240"	1662 / 1760	
1	-59	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349979""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349979"">Cartas y Expedientes de los Obispos de Chiapa&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349979"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1541 / 1699</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,161</p>"	349979	18	349979	"GUATEMALA,161"	1541 / 1699	
1	-58	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349982""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349982"">Cartas y Expedientes de los Obispos de Comayagua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349982"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1541 / 1700</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,164</p>"	349982	18	349982	"GUATEMALA,164"	1541 / 1700	
1	-57	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349980""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349980"">Cartas y Expedientes de los Obispos de León de Nicaragua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349980"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1544 / 1685</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,162</p>"	349980	18	349980	"GUATEMALA,162"	1544 / 1685	
1	-56	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349958""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349958"">Cartas y Expedientes de los Oficiales Reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349958"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1670 / 1707</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,246</p>"	349958	18	349958	"GUATEMALA,246"	1670 / 1707	
1	-55	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349976""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349976"">Cartas y Expedientes de Obispos de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349976"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677 / 1684</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,158</p>"	349976	18	349976	"GUATEMALA,158"	1677 / 1684	
1	-54	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349975""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349975"">Cartas y Expedientes de Obispos de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349975"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1640 / 1676</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,157</p>"	349975	18	349975	"GUATEMALA,157"	1640 / 1676	
1	-53	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349974""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349974"">Cartas y Expedientes de Obispos de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349974"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1536 / 1639</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,156</p>"	349974	18	349974	"GUATEMALA,156"	1536 / 1639	
1	-52	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349985""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349985"">Cartas y Expedientes de Obispos de Nicaragua y Honduras&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349985"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,362</p>"	349985	18	349985	"GUATEMALA,362"	1653 / 1759	
1	-51	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349843""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349843"">Cartas y Expedientes de Oficiales Reales de Comayagua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349843"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1530 / 1697</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,49</p>"	349843	18	349843	"GUATEMALA,49"	1530 / 1697	
1	-50	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349582""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349582"">Cartas y Expedientes de Oficiales Reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349582"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1619 / 1659</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46</p>"	349582	18	349582	"GUATEMALA,46"	1619 / 1659	
1	-49	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349682""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349682"">Cartas y Expedientes de Oficiales Reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349682"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660 / 1679</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47</p>"	349682	18	349682	"GUATEMALA,47"	1660 / 1679	
1	-48	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349945""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349945"">Cartas y Expedientes de Oficiales Reales de Nicaragua&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349945"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1528 / 1697</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,50</p>"	349945	18	349945	"GUATEMALA,50"	1528 / 1697	
1	-47	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349957""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel18.gif"" title=""Part"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349957"">Cartas y Expedientes de Oficiales Reales de Sonsonate&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349957"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1579 / 1688</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,51</p>"	349957	18	349957	"GUATEMALA,51"	1579 / 1688	
